Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
,Check it out LPS Family! Capstone Publishing has allowed our students free access to over 3800 high-quality eBooksâ€¦ https://t.co/KIK7MOBllZ,link,,,,Community Highlight,EM,Remote Learning?,,,1246813627224645633,2411293862,2020-04-05 14:55:08,NULL,NULL,2,1,0,0.86444273,en
OS,"A familiar last name for Neenah athletics fans, Jake Coenen has been named the Rockets' head boys volleyball coach.â€¦ https://t.co/Bd7LpkSAMy",link,Jake Coenen is the new volleyball coach,Sports update,,Unrelated to COVID,M,,,Yes,1243176379526635525,95348793,2020-03-26 14:02:00,NULL,NULL,28,4,0,0.1338296424,en
,"The Great River Regional Library may be closed, but you can still check out ebooks and audiobooks online! https://t.co/lxD7kIF0ko",link,,,,Community Highlight,EM,Remote Learning??,,,1242470983774208002,2422282465,2020-03-24 15:19:01,NULL,NULL,5,3,0,0.08091643342,en
LW,"Congrats to the PHS students who won the annual Pi Day contest, and thanks to all who donated!â€¦ https://t.co/KlBxKYIwf7",link,"Congratulating students who won the Pi Day contest, thanking all who donated",highlighting students and donors,,Unrelated to COVID,M,,,Yes,1243256908447756288,286314556,2020-03-26 19:22:00,NULL,NULL,1,0,0,0.8457626372,en
OS,"Thanks for a great day, Farmer Sean @allaire.community.farm!!! ðŸŒ¿ðŸŒ±ðŸ¥ðŸ”ðŸ“ðŸšœðŸ‘¨â€ðŸŒ¾ðŸ‘©â€ðŸŒ¾ðŸ·ðŸ®ðŸðŸ„ðŸ–ðŸ¦™ https://t.co/ivGScQ34UB https://t.co/ysLxNhAxU0",link,Shared some pictures of some students having fun in a farm. Also thanking the farmer.,Highligting students,,Unrelated to COVID,M,Unrelated to COVID,,No,1237121784467652608,2273297569,2020-03-09 21:03:12,NULL,NULL,6,0,0,0.5369706386,en
,Center Family Updates https://t.co/OS55tLaokQ https://t.co/hUsmR9elsE,link,,,,Universal Announcements,EM,,,,1242839612369915904,2429359052,2020-03-25 15:43:49,NULL,NULL,0,0,0,0.6708387222,en
MB,#Repost @kateandcompanynj with @repostsaveapp ãƒ»ãƒ»ãƒ» Keeping it light and wishing everyone a happy st paddyâ€™s day ðŸ€ðŸ€ tâ€¦ https://t.co/HCTXrKLcPh,link,"Shamrock hunt for students during pandemic, fun ways for students to stay involved",student involvement during remote learning,,Events,M,,,Yes,1239964265420705797,2273297569,2020-03-17 17:18:12,NULL,NULL,1,0,0,0.4293363824,en
OS,"@mrsgrigolislh @cconnellslheights #SLHeightsAtHome

Reposted from @toolsofthemind Has your #Kindergartenâ€¦ https://t.co/P3I1y6P8dO",link,"Asking kindergarden teacher to read or listen 'Midnight on the moon"" with student",Highligting an event,,Remote Learning,M,,,No,1242142701518295041,2273297569,2020-03-23 17:34:32,NULL,1047847823167967232,0,0,0,0.2314870165,en
MB,Joke of the day #ButWheresBentley #OhHeyMsNiebuhr https://t.co/wbIAMazsyq,link,"Video of teachers releasing a joke of the day, reference to student who submitted the joke",spreading positive messages,"Would this be spreading positive messages, or a video?",Spreading Positive Messages,M,,,Yes,1245745507433054216,2281406808,2020-04-02 16:10:48,NULL,NULL,6,0,0,0.2302163249,en
TT,Students - Worried? Need to talk? Call/text 2nd Floor Youth Helpline at 888-222-2228. https://t.co/20bcELK5SF,link,Offering virtual support to students who may need it,offering support,,Health Resources,M,,,Yes,1244991135434461184,2285341844,2020-03-31 14:13:12,NULL,NULL,3,4,0,0.8815522566,en
,Congratulations! https://t.co/Z4Zr9U83FW,link,,,,Unrelated to COVID,EM,,,,1233925377313181696,2479881697,2020-03-01 1:21:49,NULL,NULL,2,0,0,0.268174204,en
,I love The Dot too! #greatreads https://t.co/4lLHBEkWx4,link,,,,Remote Learning,EM,,,,1247507865528565760,2479881697,2020-04-07 12:53:47,NULL,NULL,0,0,0,0.8995755831,en
,@McCartyCFH @FlyingHillsFAME @DOlivasfam @davidmiyashiro @mkuhfal8 @daniela_r_j We miss them too.  We miss you as well. ðŸ¥°â¤ï¸,link,,,,Direct Reply,EM,,,,1240392424024924162,2485698482,2020-03-18 21:39:33,1240373368211165184,990250725434212353,2,1,0,0.741265197,en
LW,We're missing our staff so we thought we'd share this video from their first day of school this year.  #MTSDSTRONGâ€¦ https://t.co/CSfHP1CPiT,link,"Informing staff, they are missed, link to a staff orientation video",highlighting staff,,Staff Highlight,M,,,Yes,1246183222951772161,2285341844,2020-04-03 21:10:07,NULL,NULL,2,1,0,0.07319019003,en
EM,Welcome back students and staff! We hope you took some time to relax and have fun during Spring Break. https://t.co/gupmJI5yyd,link,Welcome back announcement to students and staff from Spring Break. Includes an inspirational quote.,Message to school community,,Spreading Positive Messages,M,,,Yes,1252197944645779456,2285341844,2020-04-20 11:30:29,NULL,NULL,11,4,0,0.2701394619,en
,Call the elementary school now to schedule your kindergarten or preschool registration time slot! Registration forâ€¦ https://t.co/aLISKryfJT,link,,,,Unrelated to COVID,EM,,,,1234845672748261376,2513212500,2020-03-03 14:18:45,NULL,NULL,1,1,0,0.2805653283,en
TT,"SD74 Families: according to the extended stay-at-home order issued by IL Governor J.B. Pritzker, the anticipated reâ€¦ https://t.co/OlSk6XH8Fs",link,Information about the order the governor issued,announcement of government order,,Universal Announcements,M,"Remote Learning or School Closings or Meals, Could we put this in Announcements since it's multiple broad topics?",,No,1245112794258776071,2319023042,2020-03-31 22:16:37,NULL,NULL,2,1,0,0.3037039377,en
,ICYMI: @VanFossenJason budget update to the BOE at their April 20 regular meeting: https://t.co/sKfrLHBiHM https://t.co/jMgjYlQgLQ,link,,,,Events,EM,Post-board meeting announcement. Maybe Universal Announcement?,,,1252619348985950208,2556780698,2020-04-21 15:24:59,NULL,NULL,0,1,0,0.6082312576,en
,Congrats to Mara Gincerowski and Kaylee Williams #MEClassof2020. Mara and Kaylee will attend @SUNYBroome in the falâ€¦ https://t.co/0QH4Ho6Nob,link,,,,Student Highlight,EM,,,,1245717215091056642,2556780698,2020-04-02 14:18:23,NULL,NULL,12,1,0,0.1987964532,en
,#SpartanPride https://t.co/OMVjLWtciY,link,,,,Student Highlight,EM,,,,1253347386782617602,2556780698,2020-04-23 15:37:57,NULL,NULL,4,0,0,0.6809588425,und
,"Can we get a shout out for our food service staff!? Our Spartans have provided 30,486 meals to our community so farâ€¦ https://t.co/8nFj1fvBa9",link,,meal,,Staff Highlight,EM,,,,1252669088280842241,2556780698,2020-04-21 18:42:38,NULL,NULL,18,3,0,0.1443449977,en
MB,#SD74Together https://t.co/EIYajcKhPX,link,"Picture of a student in long thread of pictures for community encouragement, school hashtag",highlighting students,,Events,M,This one could use a look as well,,Yes,1249790320008667137,2319023042,2020-04-13 20:03:26,1249760795396837378,2319023042,4,2,0,0.01259600216,und
,Today's Tuesday Town Hall is now available to view online. If you missed this town hall featuring each of our campuâ€¦ https://t.co/s91MYySIaa,link,,,,Events,EM,,,,1250225212509106178,2562043520,2020-04-15 0:51:33,NULL,NULL,1,1,0,0.1539087599,en
MB,"Superintendent D'Avino and assistant Superintendent Dr. McKay share news about Vernon's online learning days, infoâ€¦ https://t.co/zOAN39gzp3",link,"Information on online learning, meal plans for students, internet access",general updates,Maybe look at this one - has multiple codes in it,Universal Announcements,M,"Remote Learning, Meals",,Yes,1239985228447453186,2328058878,2020-03-17 18:41:30,NULL,NULL,2,2,0,0.5639485174,en
,"Starting Wednesday, April 1, we'll be offering THREE additional Grab &amp; Go Meal pick-up locations. Cockrell Hill Eleâ€¦ https://t.co/GRHwmxJ2zG",link,,,,Meals,EM,,,,1244728393578549250,2562043520,2020-03-30 20:49:09,NULL,NULL,9,3,0,0.5507132439,en
,"Starting Monday, Mar 16, free meals will be available to children ages 18 and under at the following distribution sâ€¦ https://t.co/BW1EgkrS9n",link,,meal,,Meals,EM,,,,1239033488583659521,2562043520,2020-03-15 3:39:38,NULL,NULL,62,57,0,0.2651320207,en
LW ,https://t.co/FFcKKdg0xj,link,A message about Internationa Social and Emotional Learning (SEL) Day,Announcement about school event,,Unrelated to COVID,M,,,Yes,1243568310572154881,1923821066,2020-03-27 15:59:24,NULL,NULL,1,0,0,0.9868020699,und
MB,"â¤ï¸ðŸ™ŒðŸ»â¤ï¸ðŸ™ŒðŸ»â¤ï¸ðŸ™ŒðŸ»

â€œWhat We Do Here Shapes the ðŸŒŽâ€
Be the ðŸ’¡! https://t.co/7BRebo2hXA",link,"Encouraging message using emojis, retweet of a thankful message from a parent",spreading positive messages,,Spreading Positive Messages,M,Highlight or Spreading Positive Messages? Direct Reply? This is a quote tweet so it is kind of like a reply,,No,1243578980025933833,1000528782,2020-03-27 16:41:48,NULL,NULL,7,0,0,0.9286333376,en
TT,Truly outstanding views of the progress on the Cherokee Elementary rebuilding project thanks to @CORE1937. Enhancedâ€¦ https://t.co/cDkOQvfS71,link,Acknowledging the progress of the rebuilding of the Cherokee Elementary School,highlighting building reconstruction,,Unrelated to COVID,M,,,Yes,1243727371959709697,55135031,2020-03-28 2:31:27,NULL,NULL,9,1,0,0.4213713269,en
,https://t.co/HNoclwpx82,link,,,,Health Resources,EM,,,,1246160926882988033,2585682392,2020-04-03 19:41:32,NULL,NULL,8,5,0,0.8520497003,und
TT,"FOOD SERVICES ANNOUNCEMENT:
Nutrition Services will be serving Grab-N-Go Breakfast starting Monday, March 16 from 8â€¦ https://t.co/CwmTI1Pa05",link,Information about food distribution,update on meals,,Meals,O,Meals and announcements?,,no,1238858560034963457,2342538079,2020-03-14 16:04:32,NULL,NULL,29,15,0,0.3094815246,en
,The Wynford Local School District is proud to announce its honor roll and merit roll for students in grades 3-12 foâ€¦ https://t.co/6NTfWjfPpd,link,,,,Unrelated to COVID,EM,,,,1241063473930473472,2587444916,2020-03-20 18:06:04,NULL,NULL,0,0,0,0.04569343796,en
TT,Attention seniorsðŸš¨The Best Southwest Partnership is offering a scholarship. The application will be open until Apriâ€¦ https://t.co/XaPpVOutwZ,link,"Information given to seniors about scholarships that could help them, and when the scholarship is open.",announcement of opportunity,,Universal Announcements,O,Unrelated to COVID,,Yes,1244661877667479552,190305650,2020-03-30 16:24:50,NULL,NULL,1,2,0,0.7760427487,en
LW ,If you would like to receive the balance of your child's lunch account instead of leaving it in the account for nexâ€¦ https://t.co/VM9xLO4b0M,link,Information about receiving the balance of a student's lunch account ,Administrative announcement about meal accounts,,Universal Announcements,O,,,yes,1244013838086934530,2352046980,2020-03-28 21:29:46,NULL,NULL,0,1,0,0.6826529342,en
LW,"@AmyMoyle @RSEelementary Those are very cute ""classroom pets""! ðŸ¾",link,A comment about cute classroom pets,reply to tweet,,Direct Reply,O,"Direct Reply, Unrelated to COVID",,yes,1244739790022389760,91156290,2020-03-30 21:34:26,1244737194020859905,369054607,0,0,0,0.8542486265,en
MB,Our free meal program for students begins tomorrow! https://t.co/c8bqERhFBQ,link,Meal plans for students,,,Meals,O,,,yes,1239965611309989889,2362869690,2020-03-17 17:23:33,NULL,NULL,0,0,0,0.2733077469,en
,"RT socialmediaspe2: Data Management, Adult Accountability and the Power of Meetbacks
Join this webinar to find outâ€¦ https://t.co/rhUjrQ8Ejx",link,,,,Events,EM,,,,1249698372388368385,2601892754,2020-04-13 13:58:04,NULL,NULL,0,0,0,0.1136249771,en
,RT socialmediatec3: Tips for teaching from home: https://t.co/ZRbt5NHaNo,link,,,,Remote Learning,EM,,,,1252705956363931651,2601892754,2020-04-21 21:09:08,NULL,NULL,0,0,0,0.631653747,en
,"RT SocialmediaSup1: RT BPD3HW: Our fabulous Instructional Coaches, Mrs. Griffith and Mrs. Torres are helping assessâ€¦ https://t.co/Gl5VZeVQ4x",link,,,,Unrelated to COVID,EM,,,,1235390601316552704,2601892754,2020-03-05 2:24:06,NULL,NULL,1,0,0,0.6798190215,en
LW,Good morning Council Rock! Here's Friday's video message and story read aloud from Mr. Tappon: https://t.co/XvewnfAVyQ,link,"Friday's video message and story read aloud, link to a youtube video message
",spreading positive messages,,Universal Announcements,O,Highlight. Announcements. Spreading Positive Messages,,yes,1246089586008342528,2362869690,2020-04-03 14:58:03,NULL,NULL,0,0,0,0.7991704129,en
TT,Congratulations to Amityville Memorial High School senior Darnell Evans on being named to Newsday's All-Long Islandâ€¦ https://t.co/zQBaZBKJfj,link,Congrats to senior for his recognition,highlight of student,,Unrelated to COVID,O,Highlight student athlete,,yes,1245085517240242176,2878030437,2020-03-31 20:28:14,NULL,NULL,15,6,0,0.823567295,en
MB,Way to go ladies! ðŸ’œ https://t.co/N8NCtj4du0,link,Recognizing student athletes who named all-Frontier League,highlighting students,,Unrelated to COVID,O,,,yes,1245131477051998208,558892135,2020-03-31 23:30:52,NULL,NULL,7,0,0,0.2985557314,en
,Please click on the link below to see Friday's message from Dr. McTague as well additional content relating to theâ€¦ https://t.co/uDvwSBjj5z,link,,,,Remote Learning,EM,,,,1240744912188067841,2616615709,2020-03-19 21:00:13,NULL,NULL,5,0,0,0.8654520585,en
,"Click on the link below to see Caitlyn Lorr, a 2013 West Campus graduate, show viewers of KCAU-TV in Sioux City, Ioâ€¦ https://t.co/IWzaIjNd3k",link,,,,Community Highlight,EM,"Also remote learning resource, but the focus is on the alumnus.",,,1246194556196052993,2616615709,2020-04-03 21:55:10,NULL,NULL,0,0,0,0.9327821539,en
OS,Thanks to Bradley Peterson - here are some pictures from his family's home school sessions! Mila &amp; Knox working whiâ€¦ https://t.co/SuM7P1JNlP,link,Shared some pictures from a teacher's home school sessions. He is connected with his students as well as teaching his children,Highligting teachers,,Staff Highlight,O,,,yes,1243183579754106881,2382155863,2020-03-26 14:30:37,NULL,NULL,5,0,0,0.07972095515,en
TT,"JPS parents - If you missed Dr. Apthorpe's Facebook Live this morning, go here to see it! https://t.co/NddSQuuIKh Iâ€¦ https://t.co/dXGmRBol3H",link,Giving parents the link to go and view Dr. Apthorpe's FB live ,link to live video,,Universal Announcements,O,,,yes,1243900122741780480,2382155863,2020-03-28 13:57:54,NULL,NULL,0,0,0,0.5560358813,en
LW,@CoachCodyGreen still holds the 5A Conference UIL Football State Championship Record with 6 Passing Touchdowns.â€¦ https://t.co/ol99LalgPo,link,Information about a state football championship record,highlighting coach's achievement,,Unrelated to COVID,O,,,yes,1245166867070795777,748593637215203328,2020-04-01 1:51:29,NULL,223041049,3,0,0,0.8863591851,en
,"...In Middle School Division, Thornton Junior High, Hopkins Junior High &amp; Weibel Elem. claimed 1st, 2nd &amp; 4th-withâ€¦ https://t.co/pXp1XgHs8K",link,,,,Unrelated to COVID,EM,,,,1235350683848601600,2648816784,2020-03-04 23:45:29,NULL,NULL,11,2,0,0.00676275294,en
TT,It's National Poetry Month! Here are 30 ways to celebrate poetry at home or online! It's a good time to get kids &amp;â€¦ https://t.co/QINOVSInFb,link,Information about ways to celebrate poetry month,information about an activity,,Events,O,Event/Remote Learning/ Multiple,,yes,1245762974305914882,2382155863,2020-04-02 17:20:12,NULL,NULL,0,0,0,0.7756524053,en
,"The FUSD Board of Education will hold a virtual meeting Wednesday, April 22nd, 6:30pm. Visitâ€¦ https://t.co/xn01UfzfDA",link,,,,Events,EM,,,,1252620941936353282,2648816784,2020-04-21 15:31:19,NULL,NULL,5,1,0,0.5969504963,en
LW,This is a fun reading activity from the Prendergast Library! #jpsny https://t.co/9AsfMrWWo3,link,"Sharing a reading activity from the library, link for the read-in literacy program",highlighting school event,,Events,O,Remote Learning,,yes,1248298752122802176,2382155863,2020-04-09 17:16:29,NULL,NULL,0,1,0,0.8216675083,en
,#D41Strong Watch a D41 update from our Principals and Administration  https://t.co/fC6lOlDa2m https://t.co/V6WdYWrfue,link,,,,Universal Announcements,EM,,,,1241169528203227137,2667075481,2020-03-21 1:07:29,NULL,NULL,4,2,0,0.03675139274,en
OS,This is 11y/o Ramiyah Bruner. She's a 5th grader at @JeffersonHeight and she auditioned for her chance to sing theâ€¦ https://t.co/GtynJZSXFd,link,Shared a news about a 11 y/o school girl who auditioned and made top 10 to sing the National Anthem at the Drillers,highlighting achievement,,Unrelated to COVID,E,Student highlight,,No,1235656330406285313,2384075538,2020-03-05 20:00:01,NULL,NULL,1,0,0,0.09654255936,en
,(5/5) Siempre puede visitar el sitio https://t.co/aoIbcJgMAv para todas la informacion del distrito.,link,,,,Universal Announcements,EM,,,,1239281038234284032,2675007996,2020-03-15 20:03:18,1239281037215035393,2675007996,2,0,0,0.4835353224,es
,Our school nurses at the Henderson County Department of Public Health have an important message for the HCPS Familyâ€¦ https://t.co/ACPmGyxb4b,link,,,,Spreading Positive Messages,EM,,,,1247606848439693313,2675007996,2020-04-07 19:27:06,NULL,NULL,27,4,0,0.9104712783,en
TT,.@OSSAAOnline announced that the state basketball tournament has been postponed. Reschedule dates will be posted onâ€¦ https://t.co/uaW76OZ9HX,link,Notification of a date change,update of changes,,Events,E,,,No,1238156765503590402,2384075538,2020-03-12 17:35:51,NULL,NULL,0,1,0,0.03653178708,en
OS,"REMINDER - For those who requested a Chromebook for a student in PreK - 5th grades, you'll be able to pick up the Câ€¦ https://t.co/TjLGOmIje5",link,Information about where and how to pick up cromebook for studrnts,Announcement of information about picking cromebook,,Remote Learning,E,,,Yes,1248287953870368775,2384075538,2020-04-09 16:33:34,NULL,NULL,2,0,0,0.2651784096,en
,Happy #4CFriday! Students at Roosevelt Elementary used their Communicator skills when they recently hosted leadersâ€¦ https://t.co/DCDwdDzefl,link,,,,Unrelated to COVID,EM,,,,1235890506456014848,2690815741,2020-03-06 11:30:33,NULL,NULL,4,1,0,0.6525660853,en
,Congrats to @ELAvannostrand on being named Teacher of the Month by @MariManoogian! Rep. Manoogian also read to theâ€¦ https://t.co/irZmjJuTzZ,link,,,,Unrelated to COVID,EM,,,,1234505809985445888,2690815741,2020-03-02 15:48:15,NULL,NULL,8,2,0,0.7420130969,en
OS,More from twin day!!! https://t.co/CJqVKRpGOT,link,Some pictures from twin day. ,Highligting students,,Events,E,Student Highlight,,No,1.24796E+18,2396346678,2020-04-08 18:37:45,NULL,NULL,23,2,0,0.2883393877,en
OS,"Thanks to everyone who joined input sessions for the Superintendent Search!

If you were unable to attend a sessionâ€¦ https://t.co/NK79E217YI",link,Sharing news about superintendent search,request for participation,,Requests,E,,,Yes,1237894850944495617,2409520010,2020-03-12 0:15:06,NULL,NULL,1,4,0,0.8481758815,en
,Congrats to the Riverbender JCHS March Male Athlete of the Month: Tucker Shalley!  https://t.co/0hDgXo2qcd https://t.co/vxqMmsMIbI,link,,,,Unrelated to COVID,EM,Student athlete,,,1242831526997393411,2697878100,2020-03-25 15:11:41,NULL,NULL,20,4,0,0.4366903834,en
,Local Radio station KEYE has been doing a series of Coffee Break Programs with PISD Administrators and there are moâ€¦ https://t.co/T7nBZtSkI1,link,,,,Unrelated to COVID,EM,,,,1250524739627556868,2709790512,2020-04-15 20:41:46,NULL,NULL,1,0,0,0.5427937737,en
OS,"Need Tech Support During Spring Break?
Â¿Necesita soporte tÃ©cnico durante las vacaciones de primavera?

ðŸ“ž 970-368-18â€¦ https://t.co/TOOTwjCysO",link,"Shared phone number, email addresss and school district link for tech support during spring break",Announcement about technolgy resources,,Remote Learning,E,,,Yes,1249457352866217987,2409520010,2020-04-12 22:00:21,NULL,NULL,3,3,0,0.9278782718,es
,"Common symptoms of #COVID19 areÂ fever, dry cough, &amp; shortness of breath. If you have mild symptoms, call your doctoâ€¦ https://t.co/eWwUjtEfqt",link,,,,Health Resources,EM,,,,1247256927010258945,2709790512,2020-04-06 20:16:38,NULL,NULL,3,0,0,0.7634555796,en
TT,"SSD is fortunate to partner with local organizations that support mental health. 
Resources are available to help.â€¦ https://t.co/GnzQ3u6KlG",link,Sharing resources to help with mental health,informing about resources,,Health Resources,E,,,Yes,1250076851462197255,2409520010,2020-04-14 15:02:01,NULL,NULL,6,4,0,0.4248375775,en
LW,Some great news! JHS custodian Andy Field received the Award of Excellence for Support Staff Services from the WNYâ€¦ https://t.co/uWEisuYLNi,link,Picture and recognition of a school custodian who received an award,highlighting staff,,Unrelated to COVID,E,,,Yes,1245721435554881539,2382155863,2020-04-02 14:35:09,NULL,NULL,5,0,0,0.6064174046,en
,"Please read the most recent @SRVUSD1 communication on Employee Enhancements. You can find this communication, and aâ€¦ https://t.co/cUziUpDzNq",link,,,,Unrelated to COVID,EM,,,,1235027624868470785,2710467703,2020-03-04 2:21:46,NULL,NULL,0,0,0,0.9193956059,en
LW,Hey #NewAuburn - Miss Mason has some very special announcements for this week! ðŸ’™ https://t.co/zx89ZZydhi,link,A message and video with important announcements,announcement of updates,,Universal Announcements,E,,,Yes,1244446272406409216,2414172768,2020-03-30 2:08:06,NULL,NULL,3,0,0,0.7911260468,en
,"#WayBackWednesday #Repost borondameadowselementary
ãƒ»ãƒ»ãƒ»
5th-6th BMS Folklorico Dancers @ Boronda Meadows https://t.co/wHna47NGi5",link,,,,Unrelated to COVID,EM,A repost of an older post. Is that a positive message? ,,,1245515513058426881,2719035300,2020-04-02 0:56:53,NULL,NULL,0,0,0,0.4035584853,en
,"Today, El Gabilan staff showed their #AutismAwareness spirit! #ItsOKtoBeDifferent #SCESDShines @ ElementaryGabilanâ€¦ https://t.co/CwG6ySLrhk",link,,,,Unrelated to COVID,EM,Holiday observance... but pictures of staff are all at home. But it does seem like business as usual.,,,1245885480291500033,2719035300,2020-04-03 1:27:00,NULL,NULL,0,1,0,0.9012369558,en
,"Just amazing. Shout out to our Food Services, Transportation, Classified and Admin staff who has tirelessly gathereâ€¦ https://t.co/7OwVmv6ko8",link,,,,Staff Highlight,EM,,,,1243719480041246721,2719035300,2020-03-28 2:00:05,NULL,NULL,5,1,0,0.8682317768,en
LW,"@GovTimWalz proclaimed 4/20 as School Library Media Specialist Day. Your expertise as tech leaders, info. specialisâ€¦ https://t.co/cEVKzdmKHX",link,An announcement that Minnesota Governor proclaimed 4/20 as School Library Media Specialist Day,Announcement about state holiday,,Universal Announcements,E,Staff Highlight,,No,1252230552645705728,2422282465,2020-04-20 13:40:03,NULL,1064603540956565504,1,0,0,0.9573118225,en
,Find more information here regarding the decision by state officials to close AR school buildings through April 17.â€¦ https://t.co/QsWsugiAAv,link,,,,School Closings,EM,,,,1240767150542987266,2722726386,2020-03-19 22:28:35,NULL,NULL,2,1,0,0.6963418156,en
,"In the event of severe weather in the area, the #HSSD Safe Room behind Oaklawn Visual &amp; Performing Arts Magnet Schoâ€¦ https://t.co/MqqTeWXqkZ",link,,,,Universal Announcements,EM,,,,1248979328760676352,2722726386,2020-04-11 14:20:51,NULL,NULL,5,3,0,0.2863722693,en
LW,"April 21, 2020 update from Dr. Anastasia https://t.co/lspjZzDD1D",link,School district update,announcement about pandemic response,,Universal Announcements,E,,,Yes,1252691354007805957,2424212534,2020-04-21 20:11:07,NULL,NULL,1,0,0,0.1465850762,en
LW,"Coming Soon! A resource for families during our distancing.

#WGBuildingFutures https://t.co/KySqofQn6c",link,"Announcing an upcoming resource for families, video of the superintendent",announcement of resources,,Remote Learning,E,,,YEs,1240753016044650496,2458305043,2020-03-19 21:32:25,NULL,NULL,11,5,0,0.6340965093,en
,Congratulations! ðŸ‘ https://t.co/ZQN6DmSGJV,link,,,,Unrelated to COVID,EM,,,,1237342299610324993,2726538314,2020-03-10 11:39:27,NULL,NULL,15,0,0,0.9494000679,en
OS,"Have you discovered our gigantic library of activities? From scavenger hunt Bingo to home science experiments, LEARâ€¦ https://t.co/IoiA1YXIhx",link,Link to a page containing Activities and Learning Resources for Families that can be performed at home. ,link to a home activiy page,,Remote Learning,E,,,Yes,1243621925319999488,2467952713,2020-03-27 19:32:27,NULL,NULL,8,5,0,0.5684311976,en
LW,The RESC Alliance's Early Childhood experts invite all educators of young children to join in on virtual conversatiâ€¦ https://t.co/lQq2TKYqx2,link,Sharing an inviation to all educators to join in on virtual conversations,request for participation,,Events,E,,,Yes,1247605856310636547,2467952713,2020-04-07 19:23:10,NULL,NULL,2,3,0,0.4927991301,en
MB,A good reminder of which mindset we should have. https://t.co/4yXydGpok9,link,Image about mindset encouraging students to consider their mindset in the situation,spreading positive messages,,Spreading Positive Messages,E,,,Yes,1249090645907501056,2485698482,2020-04-11 21:43:11,NULL,NULL,8,3,0,0.5786338509,en
,They are gearing up to head down to their STATE Competition! Our Ridge View Elementary Ridge Bots and Joan Martin Eâ€¦ https://t.co/zxv2EormOX,link,,,,Unrelated to COVID,EM,,,,1235616902287892481,2784338659,2020-03-05 17:23:20,NULL,NULL,1,0,0,0.8001123601,en
LW,https://t.co/406k0y7nfe,link,Update about grab-and-go meals,meal distribution,,Meals,E,,,Yes,1251315812624936961,2518212416,2020-04-18 1:05:12,NULL,NULL,0,2,0,0.8392719295,und
,A big congratulations to Emma who has committed to the Houston Cougars!!  Emma has been competing for 10 years andâ€¦ https://t.co/jKTxiS50cT,link,,,,Student Highlight,EM,,,,1250248431790100481,2784338659,2020-04-15 2:23:49,NULL,NULL,10,2,0,0.5853030571,en
EM,"Woodridge student, Kam enjoying some time outside. â˜€ï¸

His mom says, â€œLearning can be fun! Counting bubbles and howâ€¦ https://t.co/bwkWGcx8LF",link,Pictures of a student doing learing activities. Mom describes the fun activities.,Highlight student,,Student Highlight,E,,,Yes,1245466612590919681,2562043520,2020-04-01 21:42:34,NULL,NULL,17,0,0,0.4206124828,en
LW,"Due to health and safety concerns related to COVID-19, DeSoto ISD Board Meetings are conducted by videoconference aâ€¦ https://t.co/XAPYDNjA8c",link,"Switching board meeting to video conferencing and/or telephone, link to a form citizens can fill out to provide comments",announcement of event,,Universal Announcements,E,,,No,1248642200172445697,2562043520,2020-04-10 16:01:13,NULL,NULL,2,2,0,0.4082574366,en
,Please note: Updated GUHSD Meal Service InformationðŸ‘‡ https://t.co/UUF5miDg6l,link,,,,Meals,EM,,,,1241084653206822912,2804388896,2020-03-20 19:30:14,NULL,NULL,29,31,0,0.1494022844,en
,Thank you for representing Keystone Oaks and for sharing the success of @G_O_Designs! #KOProud ðŸ’›ðŸ¦…ðŸ–¤@KOHS_Linnert https://t.co/OcsK0J8Rrm,link,,,,Unrelated to COVID,EM,,,,1234991589665099776,2811778040,2020-03-03 23:58:34,NULL,NULL,7,1,0,0.08940308056,en
,Elephant &amp; Piggie ðŸ· Pinkalicious ðŸ’• Fly Guy ðŸ¦Ÿ Fancy Nancy ðŸ‘— Pete the Cat ðŸ± Check out all of the book characters on dâ€¦ https://t.co/iPxwOvbpbP,link,,,,Unrelated to COVID,EM,,,,1234481408598560771,2811778040,2020-03-02 14:11:18,NULL,NULL,19,1,0,0.299643211,en
,What did this Myrtle kindergartener do when she found herself feeling a little overwhelmed by Google Classroom? Sheâ€¦ https://t.co/uMk8hN1uZh,link,,,,Student Highlight,EM,,,,1244750919243358210,2811778040,2020-03-30 22:18:40,NULL,NULL,2,0,0,0.5303650909,en
,"Good news! Starting Monday, kids can also get a free breakfast when they stop by one of our 7 free lunch sites. ðŸ¥£ðŸ¥ªðŸ¥ªâ€¦ https://t.co/5FXHOpf78P",link,,,,Meals,EM,,,,1241063339050090498,2811778040,2020-03-20 18:05:32,NULL,NULL,12,4,0,0.5921199622,en
MB,Thank you for the wonderful message Prisila! We are all in this together! https://t.co/R2I34B9bD2,link,Retweet of video from Sophomore Class President for students,spreading positive messages,,Spreading Positive Messages,E,,,Yes,1251192849854586890,2565979454,2020-04-17 16:56:36,NULL,NULL,1,0,0,0.3284457242,en
OS,"Universal precautions for influenza A, influenza B, STREP, and Covid-19.  For all CPS information please visit https://t.co/ZrQFjVIHB6",link,"Shared a link to a school website containing information about influenza A, influenza B, STREP, and Covid-19",Link to health resources,,Health Resources,E,,,Yes,1236069093482037250,2575209800,2020-03-06 23:20:11,NULL,NULL,2,4,0,0.4527699078,en
